,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
594,594,668,333,1158,327,421,1334,1286,951,288,620,700,330,375,483,553,325,946,1347,652
595,595,597,591,625,628,571,610,623,578,624,695,684,787,666,580,1069,1344,1172,1071,863
596,596,568,607,256,678,569,640,18,576,215,608,1117,925,1318,63,371,255,95,1247,82
597,597,666,1172,578,763,1160,507,498,1071,214,1068,1023,1001,1344,595,1069,1343,628,935,988
598,598,202,335,125,908,377,931,456,180,311,497,91,93,432,1141,697,1186,64,480,360
599,599,662,604,643,579,629,253,588,1154,689,57,1318,155,1332,79,596,595,571,624,92
600,600,57,694,574,652,654,659,588,582,637,662,647,101,629,643,610,689,625,658,781
601,601,603,1312,186,970,1026,972,912,969,24,971,16,779,978,1348,1093,976,509,756,626
602,602,479,830,651,829,744,967,185,590,758,1142,899,934,771,743,1047,910,845,760,552
603,603,601,751,16,970,1312,770,972,978,966,186,971,912,309,976,779,1027,626,980,237
604,604,608,607,599,678,18,596,1318,229,233,571,373,583,256,624,906,308,585,779,381
605,605,606,681,656,135,157,1346,670,1032,1041,673,717,708,823,636,644,683,772,332,613
606,606,605,681,760,673,670,656,629,135,1032,745,1165,772,722,782,1041,635,823,1036,1346
607,607,608,596,371,373,1318,18,256,272,576,604,424,906,699,1117,583,1013,229,255,840
608,608,607,373,604,596,583,18,256,229,996,371,424,699,255,906,1318,272,372,381,1013
609,609,453,314,886,575,872,351,1180,315,773,1113,1065,990,784,406,444,399,471,383,1118
610,610,699,637,644,647,634,1148,578,638,597,582,681,687,1160,673,624,278,689,641,623
611,611,566,567,657,638,671,1332,702,692,330,637,361,1194,562,1139,1155,915,630,695,684
612,612,466,930,1089,740,745,504,933,1029,769,1102,552,614,860,739,618,755,874,676,784
613,613,552,645,274,898,619,740,666,714,785,332,624,648,612,695,745,578,681,784,1112
614,614,577,714,851,889,918,663,896,504,1313,884,1125,90,552,274,784,740,351,915,1311
615,615,745,618,690,739,570,612,967,554,1089,933,528,930,755,874,934,769,1102,466,760
616,616,622,617,670,647,673,556,621,757,945,516,661,702,574,689,610,922,615,781,635
617,617,702,689,556,673,616,144,633,879,566,1340,647,622,661,619,623,881,685,695,574
618,618,615,466,612,745,592,274,930,648,851,560,552,1310,613,739,695,257,898,577,1236
619,619,623,684,860,578,695,673,645,884,760,651,552,504,927,276,666,744,863,676,935
620,620,320,769,325,592,257,467,553,344,357,483,745,264,764,330,1029,472,161,740,126
621,621,673,619,771,616,610,702,332,927,624,979,656,578,817,1035,645,699,772,278,829
622,622,647,673,644,628,681,616,597,683,610,922,726,59,60,449,1081,1337,670,591,739
623,623,619,676,666,863,580,578,695,684,1102,744,651,552,1160,479,967,896,860,927,624
624,624,578,695,684,619,623,571,666,728,610,863,673,1160,1090,591,860,990,927,597,1344
625,625,591,595,623,582,580,628,695,574,610,615,647,863,726,624,554,622,571,1058,705
626,626,147,503,1027,309,779,819,968,770,542,1312,1030,231,603,300,936,518,160,331,1300
627,627,921,950,882,577,836,750,929,1167,263,1125,909,851,918,264,855,1083,755,614,915
628,628,597,1049,666,595,622,610,552,804,417,578,641,893,990,1115,498,591,214,1160,1112
629,629,581,76,583,84,1154,662,101,689,753,229,708,782,87,1239,60,681,1315,1314,599
630,630,566,979,671,632,769,679,1324,475,695,733,580,874,745,967,619,738,1102,702,692
631,631,544,172,229,413,1000,376,1097,1036,219,1319,265,875,224,487,1327,864,227,458,481
632,632,630,695,769,566,613,745,684,619,677,1129,679,733,568,874,264,1324,578,692,772
633,633,647,654,702,695,689,617,610,554,757,959,1148,696,803,637,582,1142,1090,657,879
634,634,610,597,670,578,1340,638,687,1148,278,657,689,1160,637,582,702,1154,803,647,644
635,635,782,616,708,647,622,683,583,670,717,922,661,943,652,629,644,1,581,673,643
636,636,717,710,652,670,1041,782,708,644,622,573,681,635,772,610,672,1058,582,385,634
637,637,638,610,689,671,940,1142,582,1340,959,1148,956,185,702,659,654,566,1157,1238,574
638,638,637,1139,671,689,1238,645,610,657,88,1148,1142,40,659,695,702,566,401,623,278
639,639,729,862,45,1195,978,732,754,751,907,1264,966,971,719,825,973,865,810,1338,603
640,640,596,313,1129,121,188,138,215,679,736,569,576,1146,1247,386,220,611,120,568,122
641,641,610,666,597,578,624,571,628,728,1023,911,770,1068,990,572,1027,763,1079,417,623
642,642,139,560,124,561,138,1129,438,1352,94,195,404,242,835,853,736,158,1019,120,220
643,643,583,77,662,624,696,229,610,641,599,101,608,581,647,157,372,70,571,607,208
644,644,610,683,673,670,681,647,589,622,699,735,578,613,157,573,628,1148,624,634,749
645,645,619,762,760,1035,638,876,747,332,740,613,623,1102,578,784,666,884,695,796,576
646,646,286,155,661,707,283,668,1194,253,926,531,693,249,333,941,264,256,775,662,109
647,647,610,683,670,644,622,696,673,633,702,637,278,681,616,1147,1148,687,685,699,583
648,648,828,680,726,739,613,812,618,745,568,985,1310,1149,274,619,1089,926,1109,984,552
649,649,647,757,667,101,610,689,637,683,617,156,1339,902,583,616,652,1025,756,644,585
650,650,282,438,1078,130,1348,1224,652,404,970,161,51,195,664,1132,561,541,943,1266,814
651,651,663,744,590,863,528,676,750,778,504,798,619,896,552,967,479,829,623,602,737
652,652,681,782,573,610,637,699,647,656,683,670,655,600,708,689,654,644,659,634,638
653,653,883,784,813,963,1063,1001,417,839,898,840,990,552,1118,1101,1113,1166,730,981,1060
654,654,757,659,633,637,689,638,582,647,610,657,803,702,1340,692,671,699,662,1154,1148
655,655,656,681,1337,687,573,702,637,278,610,1347,1322,928,673,1137,647,1158,1036,332,652
656,656,655,681,673,332,677,637,760,610,647,621,1035,687,645,674,652,278,578,1036,619
657,657,695,638,684,702,1343,689,278,1238,1344,1194,611,610,567,863,1148,659,407,566,935
658,658,659,652,585,654,672,572,600,57,582,694,637,647,573,991,662,689,649,661,667
659,659,654,638,1148,637,689,803,610,657,702,687,156,1238,1340,1145,597,662,278,991,572
660,660,668,1144,674,681,749,648,922,573,622,644,677,656,699,610,673,1256,828,670,647
661,661,556,616,689,945,617,703,657,702,696,1194,802,144,101,1340,647,177,718,622,78
662,662,1234,1154,155,1332,689,77,599,694,579,703,659,92,101,1156,581,87,643,563,629
663,663,857,676,989,750,784,915,504,577,1062,651,798,778,896,614,882,1113,768,88,884
664,664,1035,823,722,987,174,1036,771,936,772,376,749,1026,1034,385,779,227,193,961,1032
665,665,766,0,835,917,759,844,482,570,257,205,354,96,880,746,352,892,955,794,343
666,666,763,597,552,1172,214,1160,1113,1001,935,578,676,863,794,990,884,1071,784,728,981
667,667,649,585,647,171,670,1056,658,583,622,683,644,588,685,673,589,629,635,832,652
668,668,264,284,1347,946,1307,1313,958,592,288,1045,614,1169,552,1310,263,577,1133,813,792
669,669,112,593,897,951,195,200,1019,678,1132,0,1031,1128,429,759,569,880,158,139,680
670,670,647,644,610,634,673,622,616,574,683,578,582,681,652,685,922,583,624,656,637
671,671,566,979,638,630,637,580,361,689,185,1139,611,688,330,702,1142,1305,574,1102,1155
672,672,572,469,945,1159,516,658,894,511,803,659,752,597,616,622,1340,306,878,636,1094
673,673,619,621,644,610,578,622,624,647,278,656,760,617,1337,749,681,332,670,702,623
674,674,660,656,677,652,610,1027,637,1035,699,579,156,1154,634,655,573,576,681,1144,566
675,675,224,1097,1013,440,1318,368,272,372,314,472,393,219,424,371,256,1319,422,471,255
676,676,504,896,663,857,877,1113,705,552,1062,741,763,276,214,895,784,884,863,750,744
677,677,332,645,656,567,632,1035,624,619,673,578,576,259,696,695,657,1154,613,610,762
678,678,596,569,680,576,230,568,345,257,607,613,604,648,256,98,586,228,381,759,1057
679,679,630,979,566,1324,1246,640,733,632,874,868,671,619,741,645,1035,1129,967,760,772
680,680,221,195,648,985,561,560,139,1019,112,745,678,445,12,257,569,613,1333,820,785
681,681,610,644,683,656,157,622,1036,655,573,699,673,613,958,749,1337,652,647,60,735
682,682,593,1088,305,1146,454,951,124,138,611,122,853,58,121,917,361,205,313,640,242
683,683,644,647,681,573,622,610,673,670,690,782,735,652,1326,696,846,922,1079,157,633
684,684,695,619,623,624,657,676,733,927,1082,276,702,666,1102,863,562,979,769,935,728
685,685,622,591,647,673,696,571,624,595,1051,1316,617,702,610,670,644,585,683,633,689
686,686,168,982,329,428,1252,849,187,447,1018,764,386,437,342,857,1197,311,998,349,196
687,687,610,689,1154,1340,638,634,278,659,1194,637,702,647,657,1148,1335,1347,693,567,1332
688,688,718,705,651,676,623,768,737,967,1139,671,741,863,528,663,619,1102,1259,979,927
689,689,638,637,702,657,617,1340,610,695,692,687,1154,1238,659,566,671,556,879,144,633
690,690,615,745,475,782,573,696,647,683,160,582,574,950,618,739,148,1337,755,610,1052
691,691,700,579,171,902,1331,1334,692,1335,576,689,156,702,275,583,589,662,1136,699,301
692,692,566,689,702,567,611,275,671,637,630,695,1335,638,700,579,633,657,1155,654,156
693,693,277,576,695,699,911,925,568,684,687,155,852,610,1093,935,666,619,780,624,1160
694,694,662,57,600,70,721,991,588,283,629,572,1173,101,1148,387,1339,459,1316,1238,287
695,695,684,619,657,623,863,624,666,676,696,733,1102,702,504,578,927,737,276,750,896
696,696,695,647,702,278,624,684,1140,1238,745,689,610,400,101,685,571,657,1090,690,633
697,697,908,125,1186,432,484,497,931,773,424,476,433,1308,1176,422,471,114,1053,919,202
698,698,431,1141,180,1242,102,202,433,1073,91,484,311,931,191,920,501,335,154,534,125
699,699,610,867,157,1066,1097,1013,576,866,770,795,1072,681,1034,645,644,761,60,1101,638
700,700,702,1340,566,1194,156,1155,567,689,957,1145,144,1156,1158,692,278,695,959,647,1335
701,701,441,344,755,612,614,930,851,1029,741,558,466,504,592,882,898,900,769,486,921
702,702,556,1340,566,1148,899,278,144,567,617,689,1194,1090,1322,657,695,1145,1155,1238,829
703,703,1156,1194,1335,1340,1145,1332,1154,662,689,1148,661,945,1317,144,659,510,101,657,556
704,704,1152,901,596,587,105,368,409,18,207,897,321,711,253,1128,390,916,678,367,996
705,705,676,504,737,688,663,857,718,750,651,741,784,528,896,877,552,768,1062,623,590
706,706,714,1017,876,872,773,1037,994,1117,884,783,1046,1176,90,780,713,1018,43,889,857
707,707,372,608,365,167,373,840,308,996,232,607,901,797,367,229,1021,397,243,366,906
708,708,229,227,135,246,1027,1041,782,631,134,503,1114,1035,279,961,61,265,622,385,725
709,709,299,306,828,1242,757,890,516,803,878,922,144,1000,879,294,1147,726,752,846,1136
710,710,893,960,717,891,1095,841,1091,952,439,1058,1115,304,1022,961,417,578,1008,771,804
711,711,921,1129,165,1122,877,849,274,120,750,568,1146,1310,555,142,154,851,596,491,220
712,712,577,1122,1254,889,915,921,750,1310,914,141,851,54,55,1168,614,540,491,1311,1247
713,713,872,1117,577,783,989,885,994,773,990,784,838,1001,1118,1176,1320,780,937,1125,64
714,714,90,884,1125,577,88,896,614,706,1118,540,1117,1320,994,783,784,384,504,1116,872
715,715,882,1167,738,1118,896,504,1107,1116,214,577,726,783,676,552,590,784,884,1109,713
716,716,1329,946,1079,899,1045,900,737,1347,1169,778,755,798,401,552,928,398,1322,898,863
717,717,1041,710,893,960,841,636,1091,1177,1008,963,859,860,681,578,1095,1058,1049,1075,628
718,718,688,705,750,651,1305,869,676,623,967,276,768,671,806,528,737,1213,927,361,1259
719,719,1100,723,907,799,728,962,863,821,927,729,981,743,754,788,884,776,894,1068,768
720,720,350,127,1197,351,428,126,349,1252,142,1175,1130,953,356,352,764,473,406,476,919
721,721,283,917,991,361,57,1173,694,572,1054,718,1213,160,844,454,661,70,287,688,1151
722,722,1011,1036,749,922,993,833,846,664,823,735,1013,229,228,631,681,1241,812,1072,1063
723,723,41,778,798,1170,981,884,728,870,1113,1320,962,988,777,1071,1067,796,989,1001,1068
724,724,577,614,1322,552,1310,612,278,767,898,895,504,1112,776,1313,20,740,1147,713,613
725,725,246,1177,209,934,933,1058,1089,612,758,1049,1262,234,708,814,772,1041,782,893,1010
726,726,552,739,715,1107,828,504,922,954,812,304,893,648,990,528,755,590,1109,214,1111
727,727,750,1305,278,718,792,651,755,528,1155,1136,829,700,566,715,774,879,479,171,556
728,728,935,723,763,793,743,777,796,761,798,778,1169,988,962,863,795,1166,841,666,787
729,729,639,907,862,732,865,719,1016,1014,1264,584,452,870,1100,1257,1161,965,942,754,723
730,730,796,866,777,784,453,1060,1118,762,839,212,714,798,783,778,314,214,552,795,780
731,731,457,447,484,168,91,329,335,1141,497,494,311,114,437,180,73,154,920,485,697
732,732,865,862,729,584,971,1264,978,639,970,1274,980,719,972,974,966,271,976,1100,509
733,733,979,1102,745,769,1324,955,695,684,967,874,619,676,630,1336,276,612,504,930,877
734,734,867,761,866,795,858,793,852,872,1013,937,132,219,981,842,783,765,1034,796,996
735,735,157,1097,376,1013,1081,1236,833,990,1327,60,1255,1072,229,1313,834,1012,61,1034,89
736,736,1129,188,220,939,215,1246,141,820,120,252,1247,1336,112,122,1254,1168,851,640,242
737,737,1045,899,552,401,778,798,676,59,784,863,790,791,935,896,214,884,763,453,755
738,738,984,874,985,1116,882,715,1118,1107,360,540,359,1062,264,1324,1109,783,97,88,467
739,739,893,726,528,552,755,304,898,1177,745,812,896,760,1111,612,860,1089,1107,740,504
740,740,898,552,453,741,760,784,762,614,860,612,812,274,504,540,874,755,745,772,1062
741,741,504,676,758,896,877,740,967,1062,861,1059,860,663,857,276,1060,882,755,874,479
742,742,547,455,406,493,351,444,350,354,127,349,353,218,1130,356,328,942,515,533,464
743,743,761,962,754,981,795,793,796,777,728,132,799,771,867,1034,830,778,798,751,552
744,744,676,651,417,777,796,763,479,743,304,787,841,623,860,1071,863,590,830,602,1045
745,745,769,874,612,1102,979,733,930,933,740,221,967,332,1090,234,615,467,772,860,475
746,746,813,384,1082,441,1151,794,1113,504,676,320,453,896,88,552,884,653,763,264,741
747,747,645,1035,1114,1027,876,332,1126,979,325,314,174,185,762,875,1320,328,770,819,1097
748,748,1035,813,265,747,24,912,232,770,1036,61,1026,1097,1047,521,832,779,194,983,875
749,749,743,1036,1034,761,990,552,1169,1328,935,265,836,771,922,1045,728,1035,960,850,923
750,750,663,504,676,915,651,1076,577,857,896,855,882,712,989,354,768,1113,737,1329,921
751,751,743,754,771,876,1034,770,795,910,174,858,761,1304,1087,1085,603,328,793,875,796
752,752,516,945,825,894,743,878,83,1100,826,1085,770,156,1045,728,830,829,811,765,788
753,753,458,1234,310,510,448,435,413,1319,339,143,260,538,291,426,536,460,87,1239,208
754,754,743,771,761,795,1034,751,1085,966,867,132,884,858,770,910,981,962,907,762,1074
755,755,896,528,552,504,898,895,676,479,737,900,739,614,760,950,558,740,946,967,874
756,756,1025,825,810,826,1026,1093,601,805,807,765,966,516,83,19,770,734,639,912,867
757,757,654,633,616,647,943,702,156,306,556,689,637,621,649,574,879,945,816,1136,1066
758,758,741,1010,676,1062,744,602,1060,967,276,772,796,580,877,777,760,934,933,479,623
759,759,257,406,230,983,445,256,480,392,146,354,360,424,356,586,931,351,678,766,222
760,760,740,552,619,771,755,479,896,645,504,967,762,590,578,860,898,528,741,772,676
761,761,795,793,867,743,981,990,872,866,858,784,734,796,754,777,728,778,771,798,1034
762,762,771,796,1035,777,884,645,740,743,798,730,778,453,760,784,876,830,935,1045,981
763,763,666,841,214,1001,552,935,1172,863,1113,1071,728,1166,860,1068,1070,417,676,1069,1023
764,764,325,471,1061,428,472,483,857,351,1305,1059,142,127,264,88,886,165,920,349,783
765,765,825,966,811,968,867,761,770,810,754,743,1034,795,807,132,734,866,961,366,981
766,766,665,0,759,835,983,917,482,880,844,892,158,794,198,746,96,452,392,1352,955
767,767,504,768,884,214,713,723,552,1112,1113,784,989,763,935,1170,776,676,666,896,863
768,768,776,767,778,1170,989,1343,663,863,784,723,870,850,798,1238,737,676,881,750,791
769,769,930,745,979,1102,967,733,612,676,1090,619,320,860,933,630,1324,740,467,955,1126
770,770,1034,867,1027,771,743,1072,132,961,966,981,754,1025,1035,751,366,1101,765,1026,875
771,771,754,1034,743,761,762,770,760,867,910,830,1035,751,590,795,981,602,796,777,479
772,772,740,874,745,760,1035,758,1041,332,1010,1114,234,769,467,1107,771,1109,984,950,933
773,773,1065,1176,872,938,609,383,1014,1017,1180,780,713,73,839,1117,351,697,1016,189,1113
774,774,776,899,398,881,850,863,778,723,768,878,798,1040,788,791,1322,1329,479,841,737
775,775,52,1307,958,102,1308,85,1347,191,318,1309,99,169,1236,1313,137,1073,513,1310,1043
776,776,768,784,863,774,791,796,777,850,552,778,401,1112,798,723,1113,1169,1170,728,444
777,777,796,778,798,784,981,793,1113,799,214,479,743,728,723,884,1045,1172,761,988,1169
778,778,798,796,777,850,799,784,723,1329,1170,981,1169,793,884,1112,1045,1085,663,479,737
779,779,147,238,16,193,237,231,976,248,503,971,245,626,179,970,186,542,583,373,1027
780,780,783,839,872,866,1118,994,885,1176,1117,773,937,1017,996,73,1065,713,1116,577,64
781,781,959,531,144,957,306,1340,637,940,556,1157,945,1194,68,449,879,1145,1148,848,1144
782,782,148,1032,772,652,745,708,690,913,823,227,681,344,525,622,846,234,683,950,573
783,783,780,1118,839,994,1116,1062,872,784,937,885,713,1060,1059,1061,351,857,1113,866,714
784,784,1113,1112,552,796,1060,777,1118,214,453,778,990,384,314,798,1062,783,663,88,577
785,785,540,872,99,990,812,609,613,314,274,1117,898,1013,552,1112,895,1116,577,1310,745
786,786,487,518,126,453,127,436,328,1035,314,218,875,174,762,720,515,1238,482,439,1130
787,787,793,962,981,952,1071,796,988,777,763,841,743,728,744,863,784,417,1172,666,1023
788,788,935,1329,1170,1169,723,850,1045,798,1074,778,1085,899,911,132,90,728,1080,1001,1322
789,789,895,791,790,1040,881,479,214,896,1076,1001,898,401,1112,778,879,792,737,777,796
790,790,895,791,1040,896,898,552,401,214,789,714,792,737,315,1001,918,1112,1076,1322,900
791,791,1040,895,790,1112,552,1113,214,575,896,776,784,1001,401,1170,778,789,763,792,898
792,792,1040,896,895,791,790,898,1112,918,552,884,714,900,789,1113,755,1125,398,958,504
793,793,761,795,981,866,796,777,787,784,867,743,872,728,778,798,839,887,132,962,1320
794,794,676,666,1113,763,214,412,1001,896,935,1172,989,1067,504,1071,744,498,859,884,552
795,795,761,793,872,866,743,839,867,990,858,981,754,988,1320,728,784,1034,132,1172,884
796,796,777,778,798,784,981,793,1113,799,214,743,479,728,884,1045,1172,723,866,761,896
797,797,550,963,1011,883,840,999,653,1013,993,990,367,1063,872,1012,735,551,1001,813,866
798,798,778,796,777,850,784,799,1329,723,1170,1169,884,793,981,1085,1112,663,1045,1320,728
799,799,778,798,796,777,743,479,401,830,829,723,850,981,36,884,899,776,1169,841,1045
800,800,938,872,1117,840,653,1011,906,994,1013,1118,1017,256,999,269,255,780,97,99,839
801,801,85,1017,966,1038,1012,872,795,1105,1013,911,999,994,866,1166,97,90,81,837,1117
802,802,1143,803,878,306,556,1022,1347,945,1194,928,144,1148,597,774,507,899,401,278,156
803,803,1148,802,878,894,1340,306,556,299,1157,659,959,879,1159,144,945,507,1143,156,1022
804,804,214,1172,763,1166,1001,1008,990,1005,838,1091,860,552,304,839,728,666,1112,893,960
805,805,807,810,811,825,968,826,966,765,852,801,992,761,981,867,41,1100,866,988,821
806,806,856,1054,280,1102,623,688,676,718,619,967,651,979,671,869,602,844,1142,645,1090
807,807,805,811,968,825,826,810,765,966,1100,752,516,1025,756,511,907,867,1312,542,300
808,808,823,12,343,445,985,438,164,221,561,835,680,560,192,429,904,1032,195,664,812
809,809,987,779,232,237,1056,1026,231,1025,265,631,194,238,521,16,413,300,551,147,338
810,810,825,811,805,966,826,765,807,968,1025,1312,971,866,867,756,912,734,795,973,1038
811,811,810,825,807,765,805,1100,826,752,968,516,966,878,723,1164,507,1172,719,821,894
812,812,990,1118,1116,540,453,872,59,99,314,713,214,740,1125,784,1178,839,985,552,1315
813,813,441,653,784,1001,552,1076,898,1113,384,714,88,883,132,1045,1305,1060,896,981,59
814,814,139,404,158,94,195,561,234,913,221,1177,209,725,1132,560,438,1019,21,344,429
815,815,834,822,735,833,1326,958,157,1158,923,60,1079,19,683,722,681,85,1135,644,1327
816,816,702,830,573,899,771,278,1158,817,602,306,1337,923,956,829,757,928,1047,171,760
817,817,621,816,637,829,771,185,830,602,757,956,879,910,573,83,582,1027,940,671,758
818,818,1322,614,750,975,915,577,398,792,1085,918,1076,790,1329,1169,1258,737,401,836,788
819,819,503,832,147,1027,626,779,770,1097,1142,747,631,309,238,1114,1035,279,708,943,232
820,820,112,1336,141,849,540,939,985,851,139,120,1122,736,195,445,187,220,466,438,1029
821,821,723,1304,728,719,743,795,1100,754,41,1085,966,884,988,761,788,1170,870,981,1320
822,822,19,815,1135,944,60,1098,1158,1317,1136,1079,922,945,878,1326,924,735,1325,1087,52
823,823,1032,913,429,985,846,808,1178,812,664,192,438,745,722,782,984,221,680,195,835
824,824,722,922,1026,987,749,232,833,551,734,1276,385,589,516,366,983,923,1312,601,846
825,825,810,826,765,966,1025,811,807,968,805,752,1038,866,867,1312,1100,770,756,237,300
826,826,825,810,807,805,752,1100,156,907,811,1025,878,923,894,756,765,968,734,516,945
827,827,59,214,401,1140,1107,223,1315,882,783,895,1086,1242,715,1001,1076,1077,1081,676,590
828,828,1186,59,577,812,995,1116,1125,540,97,1149,726,360,1147,783,994,838,648,1307,715
829,829,830,743,778,796,777,798,799,879,479,899,651,1047,602,744,1169,1238,1045,590,946
830,830,829,743,479,777,899,602,796,1047,799,778,798,771,1045,744,762,841,737,962,981
831,831,325,414,547,1007,478,1064,328,1306,434,1297,764,43,1319,1308,538,493,514,310,471
832,832,819,503,147,779,708,16,943,748,1035,589,980,232,1027,265,626,1114,231,237,987
833,833,834,922,735,828,1236,722,1242,993,1052,812,749,815,924,1327,476,1147,1051,85,726
834,834,833,815,922,735,958,993,60,734,1236,1052,1337,1079,288,898,644,1242,622,1081,990
835,835,560,874,570,561,755,745,192,199,967,740,158,392,760,1029,851,741,823,860,955
836,836,577,1125,838,839,1313,1347,1169,1309,614,1307,1236,798,1079,778,1001,1180,1311,791,512
837,837,1072,795,1105,1038,965,393,1243,1101,1034,89,71,981,1097,999,1030,376,793,988,1013
838,838,872,839,1166,713,1001,990,935,804,784,994,761,214,773,728,1112,780,836,1113,866
839,839,872,780,1166,885,783,838,866,1001,1118,1065,1172,1113,1180,795,1067,512,1071,784,1063
840,840,1166,938,839,653,1011,1017,883,1117,1113,872,963,838,994,999,773,800,1172,1001,1067
841,841,763,859,417,962,787,798,778,860,893,728,479,863,1068,1091,796,744,777,1075,1022
842,842,937,1118,1097,783,996,453,359,472,994,314,219,872,875,328,812,866,609,369,931
843,843,1072,699,1325,866,1038,858,157,19,825,219,837,60,499,734,376,912,1334,1242,722
844,844,676,1054,205,857,1201,705,1305,967,454,877,741,1213,917,320,1059,1062,769,1102,861
845,845,552,479,417,602,1045,1049,590,1101,863,796,730,898,777,1048,1160,784,899,214,528
846,846,227,1327,1000,823,1036,59,1242,749,376,622,76,1052,631,722,60,1032,430,89,959
847,847,983,452,965,1050,1065,999,1166,1016,773,1014,981,990,1017,50,839,1012,575,1067,938
848,848,1045,830,959,417,771,743,1079,479,1101,1143,622,1158,950,401,1036,265,597,1047,829
849,849,686,187,1018,851,320,1252,857,142,741,168,349,820,982,1122,428,1061,540,998,861
850,850,778,798,784,723,935,1112,768,776,1329,552,1320,899,1040,1169,990,863,777,796,1045
851,851,577,540,614,921,274,714,889,882,142,1116,1336,1313,141,849,1311,1310,504,90,740
852,852,994,866,872,713,996,780,783,1013,64,761,795,1017,793,838,937,1118,1320,867,884
853,853,1352,138,454,593,124,305,1146,1088,861,313,205,844,849,587,122,1129,386,741,58
854,854,73,857,877,349,663,1323,750,1062,783,1116,1018,1118,577,915,1305,914,356,88,352
855,855,676,663,750,882,352,614,504,577,859,1112,860,989,755,934,930,784,1102,1082,558
856,856,967,741,806,1165,185,760,676,859,762,744,619,276,979,830,623,1102,645,841,829
857,857,663,1061,676,43,1062,783,351,1059,73,349,1176,384,884,88,784,1305,1113,1060,877
858,858,761,795,1085,132,866,1034,793,743,778,798,867,981,754,839,734,376,1038,1072,872
859,859,841,860,763,1091,479,676,1075,967,1165,1174,896,744,796,777,417,855,578,528,778
860,860,1091,763,960,619,676,896,504,863,841,859,874,304,552,578,933,214,666,417,740
861,861,741,390,877,205,849,853,844,305,138,758,676,857,1054,386,705,454,967,504,1059
862,862,865,732,1264,1274,729,584,1100,639,719,971,907,968,966,978,194,962,980,810,1300
863,863,552,1160,763,776,784,676,590,214,896,777,651,666,860,728,796,768,723,895,1045
864,864,452,391,983,170,50,424,376,1297,965,675,434,697,1104,631,1050,219,229,847,1097
865,865,732,862,729,971,1264,978,584,1274,970,980,976,509,194,639,974,972,969,1028,973
866,866,867,793,872,780,795,839,852,761,783,796,1013,734,777,1320,994,937,1118,730,981
867,867,761,866,734,793,795,981,743,770,1034,132,1101,990,771,393,754,858,1072,1013,796
868,868,679,1246,313,861,185,741,138,124,640,758,390,23,205,853,725,122,593,281,386
869,869,873,504,676,884,857,877,714,767,1305,1113,88,1320,706,896,989,1323,663,1117,1118
870,870,1014,1016,989,988,723,1065,1170,784,41,1320,768,1017,1067,907,885,728,850,1180,795
871,871,839,728,885,1067,1071,795,793,780,783,723,512,988,872,1172,1045,743,1069,866,1023
872,872,839,838,780,1118,990,795,1117,994,938,866,1013,713,1166,609,1017,783,314,761,540
873,873,869,504,884,1258,857,767,676,723,706,989,1113,714,750,663,1320,1120,896,713,1082
874,874,738,877,860,745,896,933,1062,504,740,540,755,1107,676,741,772,276,882,984,1010
875,875,328,174,219,842,1097,770,867,515,730,393,413,325,47,1035,132,876,1130,453,793
876,876,706,43,174,1017,328,1304,966,793,857,884,645,751,325,866,762,872,1176,795,314
877,877,676,504,741,874,857,276,854,1062,663,869,896,882,705,1305,1113,349,783,1010,1059
878,878,945,1081,1143,774,881,803,1085,556,507,802,728,1022,935,928,60,879,401,36,1164
879,879,899,556,959,829,1076,789,1080,878,1340,881,956,1081,1347,702,1045,1142,479,778,144
880,880,110,257,429,897,708,74,98,955,345,759,123,678,1,680,586,221,983,135,565
881,881,778,798,1076,1170,1040,774,863,789,768,59,791,935,1080,850,777,1255,1045,878,796
882,882,715,1116,1118,1062,896,504,663,676,738,783,577,934,1107,929,214,750,784,614,384
883,883,653,839,798,778,900,963,1040,1113,840,813,1347,838,1180,1112,896,1001,1076,898,784
884,884,714,896,1113,723,798,90,504,1112,778,796,784,552,777,1001,214,676,857,981,767
885,885,1180,839,1065,1118,989,783,1117,1181,577,1116,780,351,713,872,1166,1125,1001,784,1172
886,886,609,351,314,453,406,472,356,471,964,575,350,349,360,88,455,1061,1062,764,1059
887,887,793,796,981,777,784,1101,132,798,778,1063,866,1060,1045,1071,1048,653,384,59,1243
888,888,1058,1151,1054,389,390,574,68,585,582,647,1339,528,1115,1027,806,304,622,591,602
889,889,577,915,1254,614,1311,1310,914,921,141,540,1307,712,1309,784,142,1313,714,90,1320
890,890,715,214,763,465,552,666,1001,863,398,827,1172,1111,737,590,1071,743,728,676,804
891,891,841,417,893,1115,763,744,479,304,859,960,710,1048,1001,1075,1111,1095,293,401,1022
892,892,0,158,257,759,665,139,880,766,25,195,112,94,1019,429,983,409,897,678,835
893,893,417,552,763,304,841,739,1111,214,1091,898,1001,1049,804,1115,963,1095,896,1008,860
894,894,1164,803,1159,1022,507,752,945,1100,878,36,1148,1068,1085,556,907,1343,829,299,719
895,895,896,1040,898,552,790,214,1112,791,1113,1001,789,504,479,792,676,784,453,714,755
896,896,895,504,1040,676,552,1112,214,1113,884,479,714,898,784,755,918,792,790,1001,791
897,897,200,1031,1019,123,0,1237,112,94,951,880,195,139,559,429,669,814,158,404,98
